,Event, DataCards, Deaths, Injured, Missing, Houses Destroyed, Houses Damaged, Victims, Affected, Relocated, Evacuated, Losses $USD, Losses $Local, Education centers, Hospitals, Damages in crops Ha., Lost Cattle, Damages in roads Mts
Grenada,TOTAL,131,5176,1223,0,429,33719,102006,265208,0,9489,1148974000.0,2702485000.0,69,5,741.3400000000001,14394,449158.9
Guatemala,ACCIDENT,21,72,150,20,32,6,277,0,0,0,0.0,0.0,0,1,0.0,0,0.0
Guatemala,AVALANCHE,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Guatemala,BIOLOGICAL,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Guatemala,COASTLINE,4,0,0,0,82,288,840,1075,0,200,0.0,0.0,2,0,0.0,0,0.0
Guatemala,DROUGHT,20,0,0,0,0,0,61895,40000,0,0,2533000.0,20000000.0,0,0,10952.0,0,0.0
Guatemala,EARTHQUAKE,160,80,445,3,9760,21981,45470,2450332,0,37432,62020000.0,315050000.0,300,2,0.0,0,11000.0
Guatemala,ELECTRICSTORM,17,25,40,0,1,41,200,0,0,0,0.0,0.0,1,0,0.0,0,0.0
Guatemala,EPIDEMIC,160,714,42352,0,0,0,0,0,0,200,0.0,0.0,0,0,0.0,0,0.0
Guatemala,ERUPTION,40,8,60,3,214,1040,16270,12632,0,23202,3180000.0,23500000.0,26,0,5612.0,0,0.0
Guatemala,EXPLOSION,81,80,351,0,28,193,1051,60,0,3504,302800.0,2280000.0,3,0,0.0,0,0.0
Guatemala,FIRE,1251,301,668,2,1150,653,20245,257733,0,3038,100290338.0,646712500.0,12,6,6.0,0,0.0
Guatemala,FLOOD,1114,55,840,64,3287,50668,633069,644621,20,116235,297697855.0,252434550.0,42,5,46073.4,30,168140.0
Guatemala,FORESTFIRE,469,18,76,0,295,40,755,80,0,472,61600.0,360000.0,1,0,298207.13,0,0.0
Guatemala,FROST,56,73,1,0,0,0,75975,0,0,0,80633333.0,615550000.0,0,0,928.0,0,0.0
Guatemala,HAILSTORM,15,1,0,0,0,271,1578,500,0,108,366666.0,2500000.0,2,2,16.0,0,0.0
Guatemala,HURRICANE,5,0,8,0,155,992,2800,220,0,150,0.0,0.0,0,0,206242.0,25,0.0
Guatemala,LANDSLIDE,1246,879,847,134,2200,5077,31090,2375130,879,23702,18025007.0,127080000.0,14,0,12.5,3,285701.5
Guatemala,LEAK,15,3,376,0,0,0,0,2010,0,340,0.0,0.0,0,0,0.0,0,0.0
Guatemala,PANIC,1,84,150,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Guatemala,PLAGUE,16,0,0,0,0,0,39950,0,0,0,13110000.0,101000000.0,0,0,753471.0,0,0.0
Guatemala,POLLUTION,67,22,1588,0,0,0,650,52565,0,250,139467.0,1046000.0,1,0,0.0,78,0.0
Guatemala,RAIN,815,780,278,924,22736,104529,416288,1303481,0,396106,9718690.0,59323535.0,916,55,27174.3,917,481385.0
Guatemala,SEDIMENTATION,5,0,0,0,15,0,75,50000,0,0,350000.0,2100000.0,0,0,0.0,0,0.0
Guatemala,SPATE,332,169,69,51,388,6734,47138,1111072,40,21112,2178438.0,16330000.0,3,3,1589.0,0,192094.0
Guatemala,STORM,183,38,81,3,140,3609,28638,5437,0,1072,1797558.0,13363462.0,21,4,2032.8,0,3000.0
Guatemala,STRONGWIND,113,8,17,0,111,2449,10023,8328,0,1009,1916853.0,11386600.0,36,0,1212.0,0,19003.0
Guatemala,STRUCTURE,40,14,113,0,2,78,489,41420,0,8,516670.0,4000000.0,1,0,0.0,0,4000.0
Guatemala,SURGE,22,10,0,0,138,256,1263,20,0,901,1004400.0,2820000.0,0,0,0.0,0,0.0
Guatemala,TORNADO,3,0,4,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Guatemala,TOTAL,6275,3434,48514,1204,40734,198905,1436029,8356716,939,629041,595842675.0,2216836647.0,1381,78,1353528.1300000001,1053,1164323.5
Guyana,ACCIDENT,3,0,35,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Guyana,DROUGHT,11,1,0,0,0,0,0,102200,0,0,14700000.0,0.0,0,0,87027.94,0,0.0
Guyana,EARTHQUAKE,3,0,0,0,4,0,0,0,0,0,5000.0,1000000.0,1,0,0.0,0,0.0
Guyana,ELECTRICSTORM,3,1,7,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Guyana,EPIDEMIC,8,31,300,0,0,0,10,4,0,0,0.0,0.0,0,0,77838.0,0,0.0
Guyana,FIRE,547,82,42,3,692,149,5969,7774,2644,197,310190653.0,1051113253.7,4,2,0.0,100,1.0
Guyana,FLOOD,250,10,1478,0,50,112329,325431,428672,5020,5908,538613421.4200001,5275121254.799999,69,2,26039.888,320011,741.2826
Guyana,FOG,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,3.0
Guyana,HURRICANE,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Guyana,OTHER,5,914,246,0,0,0,950,120,0,0,0.0,0.0,1,0,0.0,0,0.0
Guyana,PLAGUE,7,2,30,0,0,0,0,10,0,0,0.0,0.0,1,0,142.0,10,0.0
Guyana,POLLUTION,3,4,252,0,3,0,40,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Guyana,RAIN,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Guyana,STORM,29,5,15,0,27,76,700,1014,288,8,16650.0,3330073.5,1,0,0.0,0,0.0
Guyana,STRONGWIND,14,0,4,0,39,676,253,261,0,0,7250.0,1450000.0,0,0,0.0,0,0.0
Guyana,STRUCTURE,1,1,5,0,1,0,6,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Guyana,SURGE,1,0,0,0,0,0,0,0,0,0,1500.0,300000.0,0,0,0.0,0,0.0
Guyana,TORNADO,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Guyana,TOTAL,894,1051,2414,3,816,113230,333359,540055,7952,6113,863534474.4200001,6332314582.0,77,4,191047.82799999998,320121,745.2826
Honduras,ACCIDENT,50,27,187,1,0,0,0,0,0,0,35349293.0,652963000.0,0,0,0.0,0,0.0
Honduras,ALLUVION,5,0,0,0,0,1,0,0,0,0,10500.0,200000.0,0,0,0.0,0,0.0
Honduras,AVALANCHE,17,14,2,1,1,2,1,61,0,0,1500000.0,3000000.0,0,0,0.0,0,301.0
Honduras,BIOLOGICAL,96,123,447,42,0,0,0,0,0,0,728323507.0,12892966828.0,0,0,220546.0,0,0.0
Honduras,DROUGHT,684,4,0,0,0,4512,0,797069,0,0,3400942400.0,11810973341.0,0,0,426616.13,16043,300.0
Honduras,EARTHQUAKE,207,12,128,0,1287,6905,319,2580,0,5010,113789098.0,2101705140.0,179,21,352.5,0,150.0
Honduras,ELECTRICSTORM,49,14,18,0,0,0,182,10001,0,20,1510000.0,3973976.0,0,0,0.0,0,0.0
Honduras,EPIDEMIC,3666,972,403407,0,0,0,0,117074,0,0,36895915.0,664189800.0,1,0,100.0,0,0.0
Honduras,ERUPTION,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Honduras,EXPLOSION,3,6,0,6,0,0,0,0,0,0,0.0,2000000.0,3,1,39.0,0,0.0
Honduras,FIRE,198,365,70,0,70,72,79,11899,0,363,23960852.0,314056110.0,1,0,11720.5,0,16.0
Honduras,FLOOD,2592,9887,3917,9019,45213,103091,2138156,1582280,33983,387848,4839438004.728001,83872450093.50003,218,36,762251.7608450002,15754,336038.0
Honduras,FOG,11,0,5,0,0,0,0,8000,0,0,27820.0,528500.0,0,0,0.0,0,0.0
Honduras,FORESTFIRE,1673,9,2,0,2,30,0,2001,0,0,231489101.0,6825199990.0,0,0,925324.7299999997,0,0.0
Honduras,FROST,21,3,0,0,0,0,0,0,0,0,0.0,0.0,0,0,24000.0,0,0.0
Honduras,HAILSTORM,7,0,1,0,0,161,0,300,0,4,0.0,100000.0,0,0,0.0,0,0.0
Honduras,HEATWAVE,26,0,5,0,0,0,0,500,0,0,0.0,0.0,0,0,1204.0,0,0.0
Honduras,HURRICANE,69,670,0,271,3074,11920,10774,248492,0,41050,100000681.5,1850000000.0,0,0,0.0,0,0.0
Honduras,LANDSLIDE,657,147,53,26,1308,5770,5933,112136,228,5942,80394455.0,1387723807.1499999,14,5,2380.3399999999997,0,617802.0
Honduras,LEAK,9,1,15,0,0,0,0,0,0,0,1269842.0,24000000.0,0,0,0.0,0,0.0
Honduras,LIQUEFACTION,10,6,0,0,0,162,0,710,0,60,1113811.0,20706000.0,0,0,5700.0,0,30.0
Honduras,OTHER,40,0,151,0,7,97,14,16329,0,0,2825925.0,54588015.0,0,0,45490.0,0,0.0
Honduras,PANIC,5,2,6,0,0,0,0,0,0,200,23000.0,352000.0,0,0,0.0,0,80.0
Honduras,PLAGUE,259,0,0,0,0,0,0,200,0,0,60014896.0,2717110737.0,0,0,119015.0,0,0.0
Honduras,POLLUTION,479,47,5970,0,0,620,0,20451,0,0,22383182.0,191707800.0,0,1,100000.0,0,0.0
Honduras,RAIN,745,644,255512,2144,83,1404,331462,151622,56,1347619,70227299.0,1536820129.522,4,2,52358.2,0,287342.0
Honduras,SEDIMENTATION,8,0,0,0,0,0,0,0,0,0,8003684.0,16070000.0,0,0,800.0,0,0.0
Honduras,SPATE,17,2,0,9,0,16,0,0,0,800,4947500.0,10795000.0,0,0,42.0,0,272.0
Honduras,STORM,30,0,8,5,66,111,0,880,0,0,288422.15,5480000.0,0,0,0.0,0,0.0
Honduras,STRONGWIND,170,1,1,0,34,1701,233,2091,0,216,16473768.0,756465600.0,5,0,5183.34,0,13000.0
Honduras,STRUCTURE,301,14,34,1,159,132,256,28743,0,592,109981812.0,2089172583.0300004,6,1,19.2,0,30260.0
Honduras,SURGE,39,3,0,2,219,733,4440,3249,0,3185,35648853.0,632630490.0,0,0,94.35,0,0.0
Honduras,Tormenta Tropical,42,1521,567,1352,787,1550,301545,0,0,529686,47619045.0,900500000.0,0,0,4935.0,109,0.0
Honduras,TORNADO,6,0,4,0,12,50,28,61,0,80,2000000.0,0.0,0,0,0.0,0,0.0
Honduras,TSUNAMI,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Honduras,TOTAL,12193,14494,670510,12879,52322,139040,2793422,3116729,34267,2322675,9976452666.378002,131338428940.20183,431,67,2708172.050845,31906,1285591.0
Indonesia,CLIMATE CHANGE,17,137,55,0,0,1,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Indonesia,CONFLICT,111,6021,4123,476,4485,31481,0,296838,0,60583,0.0,2567639.717,5983,184,0.0,0,0.0
Indonesia,DROUGHT,1748,2,0,0,0,0,0,2497564,0,0,0.0,806856.5,0,0,1714926.0,0,0.0
Indonesia,EARTHQUAKE,449,15460,72120,1500,500223,703826,0,608162,0,2760493,0.0,1811306.5,20601,1858,2586.0,0,2086.96
Indonesia,EARTHQUAKE AND TSUNAMI,47,167779,3988,6333,324908,97221,0,4327068,0,462272,0.0,42703846.8,1262,254,58087.0,0,34904.2
Indonesia,EPIDEMIC,119,1515,41080,0,0,0,0,6248,0,0,0.0,0.0,0,0,0.0,0,0.0
Indonesia,ERUPTION,146,78647,3597,7,402,3877,0,26801,0,331556,0.0,21106.0,382,27,53688.0,0,6.3
Indonesia,FIRE,2598,332,1436,6,28005,1610,0,88396,0,85271,0.0,45520063.7885,106,29,123.0,0,0.05
Indonesia,FLOODS,5721,18862,194976,2534,125307,202414,0,14644222,0,4792351,0.0,374707252.9524501,5853,2029,1356116.1099999999,0,68463.57899999997
Indonesia,FLOODS AND LANDSLIDES,466,2276,40640,5362,42835,63043,0,540292,0,501030,0.0,732923.02834,1051,262,291579.48,0,1149.1234999999997
Indonesia,FOREST FIRE,229,10,13483,0,9,0,0,19092,0,2691,0.0,12330.0,2,0,414.0,0,0.0
Indonesia,HUNGER,1,55,112,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Indonesia,INDUSTRIAL ACCIDENT,31,106,38139,2,10432,0,0,840,0,19509,0.0,0.0,23,0,1.0,0,31.5
Indonesia,LANDSLIDES,2475,2125,2225,174,9585,7095,0,26909,0,74458,0.0,336799.501,85,17,67196.72999999998,0,1450.8544999999986
Indonesia,PLAGUE,18,40,0,0,0,0,0,0,0,0,0.0,1000.0,0,0,191600.8,0,0.0
Indonesia,STRONG WIND,3188,307,2460,38,29246,35198,0,239843,0,25435,0.0,843509.1548499999,501,72,16752.809999999998,0,131.47
Indonesia,SURGE,270,153,222,48,3645,3781,0,36793,0,29410,0.0,148866.959,25,6,297.0,0,410.99099999999993
Indonesia,TERRORISM,28,324,1233,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0.0
Indonesia,TRANSPORTATION ACCIDENT,256,2543,2498,1804,2,13,0,790,0,13,0.0,989.0,0,0,48000.0,0,0.0
Indonesia,TSUNAMI,13,3519,273,2957,20079,630,0,0,0,238,0.0,0.0,114,2,216.0,0,0.5
Indonesia,TOTAL,17931,300213,422660,21241,1099163,1150190,0,23359858,0,9145314,0.0,470214489.90114015,35988,4740,3801583.93,0,108635.52799999996
"Iran, Islamic Rep.",ACCIDENT,1825,8228,9907,42,29,2,5,163,26,0,0.0,4839000000.0,0,0,9.0,0,0.0
"Iran, Islamic Rep.",AVALANCHE,24,38,26,0,0,0,1,0,0,0,0.0,0.0,0,0,0.0,0,0.0
"Iran, Islamic Rep.",DROUGHT,61,0,0,0,0,0,0,110000,0,0,0.0,113557416000000.0,0,0,840029136230.0,0,0.0
"Iran, Islamic Rep.",DROWN,63,94,15,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
"Iran, Islamic Rep.",EARTHQUAKE,5710,183186,64016,2345,105215,219078,0,2331360,2260,503170,9687328000.0,35306080237000.0,9,0,2302100.0,1109,10000.0
"Iran, Islamic Rep.",EPIDEMIC,1,8,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
"Iran, Islamic Rep.",EXPLOSION,201,365,991,0,30,37,0,27,5,0,0.0,1161000000.0,0,0,0.0,0,0.0
"Iran, Islamic Rep.",FIRE,1435,621,1309,0,135,295,0,8085,0,0,16000000.0,2223862629000.0,0,1,1744.0,27349,0.0
"Iran, Islamic Rep.",FLASH FLOOD,1,0,0,0,500,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
"Iran, Islamic Rep.",FLOOD,6579,14943,16944,1179,33374,350071,864,290915,402012,1755,2725838000.0,14549870789833.94,39,1,414268.85,1179194,5344447.57
"Iran, Islamic Rep.",FOREST FIRE,84,0,0,0,0,0,0,0,0,0,0.0,100000000.0,0,0,3406.0,0,0.0
"Iran, Islamic Rep.",FROST,2,4,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
"Iran, Islamic Rep.",GONU CYCLONE,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
"Iran, Islamic Rep.",HAILSTORM,119,3,2,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
"Iran, Islamic Rep.",LANDSLIDE,169,224,78,13,455,33,0,100,40000,0,0.0,231350000000.0,57,0,104.96,210,17600.0
"Iran, Islamic Rep.",LEAK,29,87,211,0,0,0,0,200,4,0,0.0,3000000.0,0,0,0.0,0,0.0
"Iran, Islamic Rep.",LIQUEFACTION,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
"Iran, Islamic Rep.",OTHER,263,517,213,1,5,54,0,0,0,0,0.0,948000000.0,0,0,0.0,0,0.0
"Iran, Islamic Rep.",PLAGUE,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
"Iran, Islamic Rep.",RAINS,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
"Iran, Islamic Rep.",SNOWSTORM,152,48,45,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,820,0.0
"Iran, Islamic Rep.",STORM,321,382,142,0,0,14,0,171709,0,0,240000.0,615300000000.0,0,0,0.0,0,0.0
"Iran, Islamic Rep.",STRONG WIND,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
"Iran, Islamic Rep.",STRUCTURE,30,82,45,0,2,1,0,0,2,0,0.0,478000000.0,0,0,0.0,0,0.0
"Iran, Islamic Rep.",THUNDER STORM,117,133,53,0,0,139,0,0,1,0,0.0,30100000000.0,0,0,0.0,87,0.0
"Iran, Islamic Rep.",TOTAL,17194,208963,93997,3580,139745,569724,870,2912559,444310,504925,12429406000.0,166521508655833.94,105,2,840031857862.8099,1208769,5372047.57
Jamaica,ALLUVION,7,3,0,0,1,3,14,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Jamaica,DROUGHT,21,46,12,35,0,0,6,99,200,550,20.0,125.0,22,1,6100.0,250,0.0
Jamaica,EARTHQUAKE,35,0,0,0,0,0,0,1132,0,0,1000000.0,4000000.0,1,2,0.0,0,0.0
Jamaica,ELECTRICSTORM,15,6,1,0,0,10,0,0,0,0,12500.0,500000.0,0,0,0.0,0,0.0
Jamaica,EPIDEMIC,172,19,1297,0,0,0,189,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Jamaica,EXPLOSION,2,7,0,0,0,0,0,0,0,0,5000.0,2000000.0,0,0,0.0,0,0.0
Jamaica,FIRE,174,369,420,0,143,17,6460,1464,0,70,12104800.0,11571414005.0,2,1,0.0,0,0.0
Jamaica,FLOOD,318,98,9,16,178,2553,41656,1341452,0,1889,7225580469.7,3137167105.0,21,5,5676.72343,367127,336.727336
Jamaica,FORESTFIRE,3,0,0,0,0,1,0,0,0,0,2500.0,185000.0,0,0,44.0,0,0.0
Jamaica,HAILSTORM,3,0,0,0,0,0,0,0,0,0,57000.0,2291580.0,0,0,0.0,0,0.0
Jamaica,HURRICANE,105,85,13,0,9471,156711,355715,1766978,50,9641,7052351216.536,12094573135.34,960,211,9608.5,103917,257.25
Jamaica,LANDSLIDE,83,14,16,0,37,31,2318,33,14,40,5000000.0,20314797.0,0,0,0.0,0,7.514
Jamaica,LEAK,14,0,8,0,0,0,0,0,0,0,0.0,0.0,2,0,0.0,0,0.0
Jamaica,OTHER,1,0,11,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Jamaica,PANIC,1,6,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Jamaica,PLAGUE,15,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Jamaica,POLLUTION,9,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Jamaica,RAIN,66,4,0,0,0,0,0,400,1138,512,0.0,171013025043.0,0,1,39315.0,1429,0.0
Jamaica,STORM,40,33,1,0,619,10737,12329,950081,0,2275,42457120.74999999,13480643804.0,162,3,6673.590000000001,199346,128.0004575
Jamaica,STRONGWIND,24,0,3,0,11,66,25,0,0,10,2010162.0,0.0,0,0,0.0,0,0.0
Jamaica,STRUCTURE,6,4,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Jamaica,SURGE,5,13,0,0,21,83,131,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Jamaica,TOTAL,1119,707,1791,52,10481,170212,418843,4061639,1402,14987,14340580788.986004,211326114594.34,1170,224,67417.81343000001,672069,729.4917935000001
Jordan,AVALANCHE,2,0,50,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Jordan,COLD WAVE,9,17,0,0,0,0,0,30,0,0,0.0,0.0,0,0,0.0,0,0.0
Jordan,DROUGHT,92,0,0,0,0,0,0,330000,0,0,0.0,4299999.0,0,0,0.0,0,0.0
Jordan,EARTHQUAKE,38,1,20,1,0,91,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Jordan,EPIDEMIC,10,13,4,0,0,0,0,770,0,0,0.0,11498000.0,0,0,0.0,0,0.0
Jordan,FIRE,5,1,37,0,0,0,0,1047,0,1047,0.0,0.0,0,0,75.0,0,0.0
Jordan,FLASH FLOOD,51,56,164,15,9,55,0,10,0,100,0.0,0.0,0,0,0.0,0,0.0
Jordan,FLOOD,95,31,458,14,8,46,1,277,0,1229,0.0,484000.0,0,0,0.0,0,20000.0
Jordan,FOREST FIRE,26,0,11,0,0,0,0,0,0,11,0.0,0.0,0,0,765.0,0,0.0
Jordan,FROST,94,0,0,0,0,0,0,0,0,0,0.0,12074000.0,0,0,0.0,0,0.0
Jordan,HEAT WAVE,12,0,0,0,0,0,0,37,0,0,0.0,0.0,0,0,0.0,0,0.0
Jordan,LANDSLIDE,7,8,4,0,0,12,0,0,0,16,0.0,0.0,0,0,0.0,0,2001.0
Jordan,LIQUEFACTION,2,2,27,2,0,0,0,0,0,41,0.0,0.0,0,0,0.0,0,0.0
Jordan,PLAGUE,29,0,0,0,0,0,0,3159,0,0,73331.0,50380.0,2874,0,64716.0,0,0.0
Jordan,RAINS,19,10,84,11,2,66,0,123,0,149,0.0,0.0,2,0,0.0,0,26000.0
Jordan,SANDSTORM,3,0,27,0,0,0,0,27,0,77,0.0,0.0,0,0,0.0,0,0.0
Jordan,SNOWSTORM,164,19,1374,25,64,324,0,593,0,3349,0.0,0.0,0,0,0.0,0,39000.0
Jordan,STRUCTURAL COLLAPSE,7,7,10,0,8,2,1,4,0,31,0.0,0.0,0,0,0.0,23,3000.0
Jordan,TOTAL,665,165,2270,68,91,596,2,336077,0,6050,73331.0,28406379.0,2876,0,65556.0,23,90001.0
Kenya,DROUGHT,569,0,0,0,0,0,14970,6812154,0,0,0.0,0.0,0,0,0.0,45360,0.0
Kenya,EPIDEMIC,99,223,464,0,0,0,0,1691,0,0,0.0,0.0,0,0,0.0,0,0.0
Kenya,FLASH FLOOD,9,11,2,0,539,0,0,15000,835,1775,0.0,0.0,0,0,0.0,1000,0.0
Kenya,FLOOD,534,322,82,1,21395,7538,303,792839,8960,2565,0.0,57149746.0,0,0,20000.7,3100,20000.0
Kenya,FOREST FIRE,41,0,0,0,0,0,0,0,0,0,0.0,7550000.0,0,0,43790.0,0,0.0
Kenya,LANDSLIDE,33,89,146,2,203,2,0,1227,900,0,0.0,0.0,0,0,6.0,0,0.0
Kenya,MUDSLIDE,3,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Kenya,PLAGUE,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Kenya,RAINS,41,0,0,0,0,3,622487,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Kenya,STORM,1,5,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Kenya,SUBSIDENCE,2,1,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Kenya,THUNDERSTORM,18,23,14,3,1,1,0,3,0,0,0.0,80000.0,0,0,0.0,2,0.0
Kenya,WINDSTORM,5,0,0,0,0,10,0,0,0,0,0.0,100000.0,0,0,0.0,0,0.0
Kenya,TOTAL,1356,675,709,10,22138,7554,637760,7622914,10695,4340,0.0,64879746.0,0,0,63796.7,49462,20000.0
Lao PDR,ACCIDENT,42,92,764,0,0,0,637,0,0,0,0.0,2445308500.0,0,0,0.0,0,0.0
Lao PDR,COLD WAVE,9,0,0,0,32,0,265,405,0,0,0.0,224150000.0,0,0,0.0,0,0.0
Lao PDR,DROUGHT,165,0,0,0,6117,69,266,525593,0,0,0.0,26279780640.0,0,0,142913.25000000003,1876,39.0
Lao PDR,ELEPHANT ATTACK,5,0,0,0,0,0,0,131,0,0,0.0,117975000.0,0,0,10.5,0,0.0
Lao PDR,EPIDEMIC,100,186,7122,0,1,155,774,7535,0,23,0.0,8375130750.0,0,0,0.0,170,0.0
Lao PDR,FIRE,1659,44,56,0,1937,1058,1060,50441,75,0,0.0,232985470069.3,26,2,185524.0,0,0.0
Lao PDR,FLASH FLOOD,32,2,0,0,20,73,0,2269,0,0,0.0,21496081010.294,0,0,830.4399999999999,0,0.0
Lao PDR,FLOOD,1286,148,46442,35,15495,57483,464082,3458571,4691,1575,60185695.68,5218242461754.972,45000274,17,1188296.1760000002,11552,2217569594.006
Lao PDR,FOREST FIRE,12,0,204,0,0,1,1,676,0,0,0.0,687086000.0,0,0,130.0,0,0.0
Lao PDR,OTHER,11,0,0,0,0,129,0,442,0,0,0.0,1895249175.0,1,0,0.0,249,239003750.0
Lao PDR,PANIC,3,0,0,0,0,0,0,470,0,0,0.0,512950000.0,0,0,0.0,29,0.0
Lao PDR,PLAGUE,64,0,0,0,0,0,16633,200120,0,0,0.0,6105814000.0,0,0,25113.95,1258,0.0
Lao PDR,RAINS,62,2,22,0,18,0,0,2625,0,0,2280000.0,183023100020.0,3,0,913.81,0,4321.790000000001
Lao PDR,STORM,741,38,217,3,2883,50114,1578,555948,1241,41,0.0,2502146363809.683,108660656,32,265452.66,11925,13930.570000000002
Lao PDR,THUNDERSTORM,10,1,11,0,16,16,0,248,0,0,0.0,193553000.0,0,0,0.0,0,0.0
Lao PDR,WIND STORM,14,0,0,0,4,74,0,3259,0,0,0.0,2119813508.0,0,0,63.0,3,0.0
Lao PDR,TOTAL,4215,513,54838,38,26523,109172,485296,4808733,6007,1639,62465695.68,8206850287237.249,153660960,51,1809247.786,27062,2456591635.3659997
Lebanon,Avalanche,4,1,0,0,0,1,0,0,0,0,0.0,200000.0,0,0,0.0,0,0.0
Lebanon,Cold Wave,2,3,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Lebanon,Earthquake,36,0,12,0,8,26,0,2664,0,0,0.0,0.0,1,0,0.0,0,0.0
Lebanon,Erosion,95,0,1,0,12,23,0,1501,0,13,32000.0,100000000.0,0,0,4162.0,730,0.0
Lebanon,Flash Flood,118,1,4,0,11,54,6,13,50,126,0.0,20000.0,2,1,150.0,0,0.0
Lebanon,Flood,89,2,2,0,0,16,2,177,0,51,0.0,2000000.0,0,0,608.0,502,0.0
Lebanon,Forest Fire,1230,2,561,0,0,64,2,217,0,0,500000.0,6879320000.0,0,0,9943.75,140,0.9500000000000001
Lebanon,Freezing Rain,2,1,1,0,0,0,0,3,0,0,0.0,0.0,0,0,0.0,0,0.0
Lebanon,Hail,2,0,0,0,0,0,0,0,0,0,0.0,200000000.0,0,0,0.0,0,0.0
Lebanon,Heavy Rain,50,0,14,0,5,8,0,9,0,23,0.0,30000000.0,0,0,1000.0,0,0.0
Lebanon,Heavy Wind,8,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Lebanon,High Waves,2,0,0,0,0,0,0,0,0,6,0.0,0.0,0,0,0.0,0,0.0
Lebanon,Hurricane,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Lebanon,Landslide,74,4,21,0,31,17,0,3063,0,7,300000.0,601000000.0,2,0,0.0,0,0.0
Lebanon,Lightning,1,0,0,0,0,0,0,5,0,0,0.0,0.0,0,0,0.0,0,0.0
Lebanon,Montagne Wave,2,0,17,0,0,0,0,136,0,0,0.0,0.0,0,0,200.0,0,0.0
Lebanon,Rain,8,1,3,0,0,0,0,0,0,0,0.0,0.0,0,0,250.0,0,0.0
Lebanon,River Flood,31,13,0,0,0,34,1,0,0,0,1000000.0,1000000000.0,0,0,200.0,0,0.0
Lebanon,Sandstorm,16,0,19,0,0,0,0,0,0,5,0.0,0.0,1,0,50.0,0,0.0
Lebanon,Sand Storm,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Lebanon,Slippery Road,12,9,81,0,0,0,0,47,0,0,0.0,0.0,0,0,0.0,0,0.0
